playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso
68557,9/10/2019,Kevin Gausman,28,ATL,NL,-0.2,-46,9,-5.1,16,27,27,1,1,1,0,0,0,1,0,18,0,0,0,0,0.037,0.037,0.037,0.074,-1,0,0,0,0,1,0
60649,9/10/2019,Josh Phegley,31,OAK,AL,-0.2,93,10,-1.4,99,320,293,42,72,43,18,0,11,123,14,55,57,0,1,-3,0.246,0.289,0.42,0.709,-12.7,0,6,5,2,11,0.174
102435,9/10/2019,Dustin Peterson,24,DET,AL,-0.2,62,14,-2.1,17,47,44,3,10,6,4,0,0,14,2,14,6,1,0,-0.1,0.227,0.277,0.318,0.595,-0.5,0,1,0,0,1,0.091
67472,9/10/2019,Alen Hanson,26,TOR,AL,-0.2,59,12,-2.4,18,48,43,5,7,7,0,0,0,7,3,17,4,1,0,-0.1,0.163,0.229,0.163,0.392,-0.4,1,1,1,0,0,0
70641,9/10/2019,Michael Wacha,27,SLN,NL,-0.2,-38,14,-6.6,25,37,34,3,6,5,1,0,0,7,0,19,3,0,0,0,0.176,0.176,0.206,0.382,-1.1,0,0,0,3,0,0.029
103812,9/10/2019,Grayson Greiner,26,DET,AL,-0.2,59,14,-9.6,48,191,176,16,33,24,4,0,5,52,13,61,17,0,0,-0.8,0.188,0.246,0.295,0.542,-0.6,0,1,1,0,3,0.108
108830,9/10/2019,Shane Bieber,24,CLE,AL,-0.2,-29,15,-0.8,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-1.7,0,0,0,0,0,0
60931,9/10/2019,Chris Owings,27,BOS,AL,-0.2,3,16,-2.8,13,22,20,2,2,1,1,0,0,3,2,11,2,0,0,0.1,0.1,0.182,0.15,0.332,0.3,0,0,0,0,1,0.05
100661,9/10/2019,Patrick Wisdom,27,TEX,AL,-0.2,51,11,-1.7,9,28,26,1,4,3,1,0,0,5,1,15,1,0,0,-0.2,0.154,0.185,0.192,0.377,-0.4,0,0,0,1,0,0.038
107169,9/10/2019,Alex Young,25,ARI,NL,-0.2,-50,14,-4.1,12,21,21,1,1,1,0,0,0,1,0,16,0,0,0,-0.2,0.048,0.048,0.048,0.095,-0.9,0,0,0,0,0,0
55831,9/10/2019,Daniel Descalso,32,CHN,NL,-0.2,62,10,-8.5,75,187,162,19,29,21,5,1,2,42,23,53,15,2,1,-0.5,0.179,0.28,0.259,0.539,1.8,0,0,1,1,3,0.08
56196,9/10/2019,Lucas Duda,33,KCA,AL,-0.2,77,11,-3,39,119,105,7,18,10,4,0,4,34,11,32,15,0,0,-0.7,0.171,0.252,0.324,0.576,0.6,1,1,2,0,3,0.152
67243,9/10/2019,Frankie Montas,26,OAK,AL,-0.2,-18,7,-0.3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0.5,-1.8,0,0,0,0,0,0
102564,9/10/2019,Jonathan Davis,27,TOR,AL,-0.2,69,13,-2.4,22,67,64,3,11,9,1,0,1,15,2,16,3,2,1,-0.4,0.172,0.197,0.234,0.431,-1.1,0,0,0,1,1,0.063
48082,9/10/2019,Martin Maldonado,32,CHN,NL,-0.2,-25,-58,-2.1,4,13,11,0,0,0,0,0,0,0,2,5,0,0,0,-0.1,0,0.154,0,0.154,-0.2,1,0,0,0,0,0
70407,9/10/2019,Blake Swihart,27,ARI,NL,-0.2,48,9,-4.2,31,70,66,9,9,6,0,0,3,18,4,29,9,0,0,1,0.136,0.186,0.273,0.458,-0.3,0,0,0,0,2,0.136
100349,9/10/2019,Miguel Andujar,24,NYA,AL,-0.2,62,14,-2.3,12,49,47,1,6,6,0,0,0,6,1,11,1,0,0,0.2,0.128,0.143,0.128,0.271,-0.8,0,0,1,0,4,0
68656,9/10/2019,Adam Plutko,27,CLE,AL,-0.2,-31,9,-0.3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0
58507,9/10/2019,Jake Odorizzi,29,MIN,AL,-0.2,-13,12,-0.4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,1,0,0
50704,9/10/2019,Michael Pineda,30,MIN,AL,-0.2,-23,9,-0.6,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0
57286,9/10/2019,Brett Anderson,31,OAK,AL,-0.2,-21,11,-1.2,3,8,8,1,4,4,0,0,0,4,0,2,0,0,0,0,0.5,0.5,0.5,1,-2.1,0,0,0,0,0,0
69095,9/10/2019,Harold Castro,25,DET,AL,-0.2,77,9,-7.9,84,313,300,26,88,72,9,3,4,115,7,75,37,4,2,-2.5,0.293,0.305,0.383,0.689,-0.9,0,0,4,2,5,0.09
48318,9/10/2019,Eduardo Nunez,32,BOS,AL,-0.2,58,10,-8.8,60,174,167,13,38,29,7,0,2,51,4,27,20,5,1,1.7,0.228,0.243,0.305,0.548,0.3,0,0,2,1,6,0.078
108123,9/10/2019,Joey Lucchesi,26,SDN,NL,-0.2,-52,9,-9.8,25,50,44,0,3,3,0,0,0,3,1,32,1,0,0,-0.5,0.068,0.089,0.068,0.157,0.1,0,0,0,5,0,0
69538,9/10/2019,Terrance Gore,28,KCA,AL,-0.2,68,11,-2.2,37,58,51,13,14,11,2,1,0,18,6,18,1,13,5,-0.6,0.275,0.362,0.353,0.715,-0.8,0,1,0,0,0,0.078
45436,9/10/2019,Matt Kemp,34,CIN,NL,-0.2,72,12,-2,20,62,60,4,12,9,2,0,1,17,1,19,5,0,0,0,0.2,0.21,0.283,0.493,-1.7,0,0,1,0,2,0.083
48428,9/10/2019,Steve Pearce,36,BOS,AL,-0.2,60,16,-4.8,29,99,89,9,16,11,4,0,1,23,7,31,9,0,0,-0.3,0.18,0.245,0.258,0.503,1.5,0,1,1,0,5,0.079
105591,9/10/2019,Braden Bishop,25,SEA,AL,-0.2,45,14,-3.2,17,47,45,1,4,4,0,0,0,4,2,18,3,0,0,0.2,0.089,0.128,0.089,0.217,-0.6,0,0,0,0,0,0
50131,9/10/2019,Kris Negron,33,LAN,NL,-0.2,71,18,-1.7,22,49,46,8,12,9,1,0,2,19,3,16,7,0,0,-1,0.261,0.306,0.413,0.719,-1,1,0,0,0,1,0.152
104961,9/10/2019,Mark Zagunis,26,CHN,NL,-0.2,61,17,-1.9,30,40,36,2,9,6,3,0,0,12,4,16,5,0,0,-0.5,0.25,0.325,0.333,0.658,-0.8,0,0,0,0,1,0.083
69944,9/10/2019,Kevan Smith,31,ANA,AL,-0.2,86,12,-2.3,55,168,148,20,34,21,9,0,4,55,16,29,14,2,0,-0.8,0.23,0.315,0.372,0.687,-6.6,0,3,1,0,8,0.142
66991,9/10/2019,Mike Foltynewicz,27,ATL,NL,-0.2,-35,18,-5.4,16,31,28,0,1,1,0,0,0,1,0,15,1,0,0,0,0.036,0.036,0.036,0.071,-1.9,0,0,0,3,1,0
69545,9/10/2019,Adrian Houser,26,MIL,NL,-0.2,-41,18,-4.2,28,23,20,0,1,0,1,0,0,2,1,15,0,0,0,0,0.05,0.095,0.1,0.195,-1.8,0,0,0,2,0,0.05
103066,9/10/2019,Ariel Jurado,23,TEX,AL,-0.2,-31,3,-0.2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0
103056,9/10/2019,Freddy Peralta,23,MIL,NL,-0.2,-25,11,-2.4,32,15,14,1,2,2,0,0,0,2,0,6,1,0,0,-0.7,0.143,0.143,0.143,0.286,-1.6,0,0,0,1,0,0
108661,9/10/2019,Matt Thaiss,24,ANA,AL,-0.2,84,14,-2.1,42,128,114,13,21,10,5,0,6,44,14,39,19,0,0,-1.4,0.184,0.273,0.386,0.659,-2.5,0,0,0,0,3,0.202
70753,9/10/2019,Dylan Bundy,26,BAL,AL,-0.2,-28,8,-0.3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0
67016,9/10/2019,Bryan Holaday,31,MIA,NL,-0.2,96,13,-0.1,36,113,100,10,28,20,5,0,3,42,10,18,10,0,1,-2.1,0.28,0.348,0.42,0.768,-5.7,2,1,1,1,5,0.14
51959,9/10/2019,Wade LeBlanc,34,SEA,AL,-0.2,-16,9,-0.3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2,0,1,0,0,-2.2,0,0,0,1,0,0
66539,9/10/2019,Scooter Gennett,29,CIN,NL,-0.2,68,12,-2.7,21,72,69,4,15,12,3,0,0,18,1,20,5,0,0,-1.3,0.217,0.236,0.261,0.497,-0.5,0,1,1,0,0,0.043
100271,9/10/2019,Dawel Lugo,24,DET,AL,-0.2,69,10,-8.3,62,228,216,22,52,37,7,4,4,79,6,48,21,0,0,-0.3,0.241,0.268,0.366,0.633,-1.6,0,3,3,0,5,0.125
102061,9/10/2019,Nick Pivetta,26,PHI,NL,-0.2,-55,10,-5.2,27,26,25,1,2,2,0,0,0,2,0,19,0,0,0,0,0.08,0.08,0.08,0.16,-1.4,0,0,0,1,0,0
103745,9/10/2019,Bobby Bradley,23,CLE,AL,-0.2,54,9,-2.7,15,49,45,4,8,2,5,0,1,16,4,20,4,0,0,-0.2,0.178,0.245,0.356,0.6,-0.2,0,0,0,0,2,0.178
69314,9/10/2019,Pedro Severino,25,BAL,AL,-0.2,89,5,-3.3,87,315,282,33,72,48,13,0,11,118,26,68,41,3,1,-2.5,0.255,0.325,0.418,0.743,-11.6,0,4,2,1,4,0.163
67422,9/10/2019,Socrates Brito,26,TOR,AL,-0.2,52,13,-2.5,17,43,39,5,3,2,0,1,0,5,4,17,2,0,0,0,0.077,0.163,0.128,0.291,-1,0,0,0,0,2,0.051
69578,9/10/2019,Cory Spangenberg,28,MIL,NL,-0.2,52,17,-3.3,16,56,53,5,13,9,2,1,1,20,2,19,4,1,0,0,0.245,0.273,0.377,0.65,-1,1,0,0,1,1,0.132
58057,9/10/2019,Gordon Beckham,32,DET,AL,-0.2,69,9,-8.2,77,227,210,27,46,26,13,2,5,78,13,65,14,2,1,-0.4,0.219,0.278,0.371,0.649,-1.5,0,4,0,0,6,0.152
45379,9/10/2019,Kendrys Morales,36,NYA,AL,-0.3,79,1,-1.8,19,75,62,7,11,9,1,0,1,15,12,6,5,0,0,-1.4,0.177,0.32,0.242,0.562,-0.2,0,1,0,0,3,0.065
60002,9/10/2019,Chris Herrmann,31,OAK,AL,-0.3,63,11,-4.1,30,94,84,9,17,13,3,0,1,23,9,29,8,0,0,0.1,0.202,0.28,0.274,0.553,-3.1,0,0,0,1,4,0.071
47690,9/10/2019,Nick Hundley,35,OAK,AL,-0.3,71,11,-2.5,31,73,70,5,14,8,3,1,2,25,2,18,5,0,1,-0.5,0.2,0.233,0.357,0.59,-3.1,0,1,0,0,7,0.157
59584,9/10/2019,Aaron Altherr,28,NYN,NL,-0.3,41,9,-2.7,26,35,31,6,4,2,1,0,1,8,2,15,2,0,0,0,0.129,0.2,0.258,0.458,-0.9,0,1,1,0,0,0.129
108957,9/10/2019,Eric Lauer,24,SDN,NL,-0.3,-35,13,-7.7,26,44,36,1,3,1,2,0,0,5,1,22,0,0,0,-1.6,0.083,0.108,0.139,0.247,-0.4,0,0,0,6,0,0.056
57191,9/10/2019,Jonathan Lucroy,33,ANA,AL,-0.3,88,11,-2.9,74,268,240,28,58,42,8,1,7,89,21,39,30,0,0,-2.4,0.242,0.31,0.371,0.681,-9.8,0,4,3,0,15,0.129
104002,9/10/2019,Sandy Alcantara,23,MIA,NL,-0.3,-55,8,-10.8,27,54,49,2,5,4,1,0,0,6,1,37,4,0,0,0,0.102,0.137,0.122,0.26,-0.8,0,1,0,3,0,0.02
107811,9/10/2019,Jake Fraley,24,SEA,AL,-0.3,62,16,-1.8,12,41,40,3,6,4,2,0,0,8,0,14,1,0,0,-0.7,0.15,0.171,0.2,0.371,-1.5,0,1,0,0,0,0.05
109984,9/10/2019,Adam Haseley,23,PHI,NL,-0.3,70,10,-6.1,49,174,161,23,42,28,10,0,4,64,10,43,19,4,0,0.8,0.261,0.316,0.398,0.714,-2.4,1,3,0,0,4,0.137
58012,9/10/2019,Yonder Alonso,32,CHA,AL,-0.3,79,14,-5.8,67,251,219,23,39,26,6,0,7,66,29,53,27,0,1,0,0.178,0.275,0.301,0.576,-0.1,2,1,2,0,8,0.123
47678,9/10/2019,Carlos Gonzalez,33,CHN,NL,-0.3,62,16,-2.5,15,49,40,8,7,4,2,0,1,12,8,19,3,0,2,-0.2,0.175,0.306,0.3,0.606,-1.4,1,0,1,0,1,0.125
69575,9/10/2019,Matt Skole,29,CHA,AL,-0.3,64,11,-3,23,70,63,7,15,13,2,0,0,17,6,25,6,0,0,0,0.238,0.3,0.27,0.57,-1.2,0,0,1,0,0,0.032
67626,9/10/2019,Rosell Herrera,26,MIA,NL,-0.3,71,12,-3.9,63,119,105,10,21,13,6,0,2,33,11,27,11,4,1,1,0.2,0.288,0.314,0.602,-3.7,1,2,0,1,2,0.114
105440,9/10/2019,DJ Stewart,25,BAL,AL,-0.3,69,14,-3.4,29,93,85,8,20,15,4,0,1,27,7,22,4,1,1,0.1,0.235,0.301,0.318,0.619,-1.9,1,1,0,0,2,0.082
100671,9/10/2019,Austin Dean,25,MIA,NL,-0.3,67,18,-5,46,129,124,8,26,15,8,0,3,43,4,35,13,0,0,1.1,0.21,0.233,0.347,0.579,-2.6,1,0,1,0,4,0.137
65801,9/10/2019,Kyle Gibson,31,MIN,AL,-0.3,-23,11,-0.6,2,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0,0.5,-3.5,0,0,0,2,0,0
100321,9/10/2019,Eric Stamets,27,CLE,AL,-0.3,38,11,-3.7,15,48,41,4,2,1,1,0,0,3,5,24,2,0,0,-1.1,0.049,0.149,0.073,0.222,-0.8,0,0,1,1,2,0.024
66013,9/10/2019,Odubel Herrera,27,PHI,NL,-0.3,70,11,-4.9,39,139,126,12,28,16,10,1,1,43,11,33,16,2,2,-1.2,0.222,0.288,0.341,0.629,-2,0,1,1,0,0,0.119
58410,9/10/2019,Lance Lynn,32,TEX,AL,-0.3,-26,5,-0.3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-3.5,0,0,0,0,0,0
66810,9/10/2019,Adeiny Hechavarria,30,NYN,NL,-0.4,73,9,-4.7,60,151,142,20,29,17,7,0,5,51,8,33,18,3,1,-1.8,0.204,0.252,0.359,0.611,-2.3,0,1,0,0,2,0.155
65879,9/10/2019,Merrill Kelly,30,ARI,NL,-0.4,-34,12,-9.1,27,53,46,3,1,1,0,0,0,1,2,21,2,0,0,-0.2,0.022,0.063,0.022,0.084,-3.1,0,0,0,5,2,0
59603,9/10/2019,Justin Bour,31,ANA,AL,-0.4,78,13,-3.9,48,163,145,18,26,13,5,0,8,55,16,49,26,0,0,-1.3,0.179,0.264,0.379,0.643,-0.5,0,1,1,0,7,0.2
66594,9/10/2019,Michael Taylor,28,WAS,NL,-0.4,48,10,-5.8,47,90,81,7,17,12,5,0,0,22,7,33,2,4,0,-0.6,0.21,0.273,0.272,0.544,-0.3,0,0,0,2,0,0.062
45548,9/10/2019,Jon Lester,35,CHN,NL,-0.4,-14,17,-6.8,25,47,43,5,8,5,2,0,1,13,4,17,6,0,0,-0.5,0.186,0.255,0.302,0.558,-4,0,0,0,0,1,0.116
68318,9/10/2019,Peter O'Brien,28,MIA,NL,-0.4,55,11,-2.6,14,47,42,2,7,5,1,0,1,11,4,19,4,1,0,-0.3,0.167,0.255,0.262,0.517,-2,0,1,0,0,2,0.095
70645,9/10/2019,Nick Williams,25,PHI,NL,-0.4,48,10,-7,61,108,102,9,16,10,4,0,2,26,4,40,5,0,0,0.4,0.157,0.204,0.255,0.459,-0.2,0,2,0,0,1,0.098
59654,9/10/2019,Billy Hamilton,28,KCA,AL,-0.4,56,8,-16.4,93,305,275,32,58,44,12,2,0,74,25,74,12,18,5,4,0.211,0.275,0.269,0.544,-1.7,0,0,2,3,1,0.058
48560,9/10/2019,Martin Prado,35,MIA,NL,-0.4,69,11,-8.3,88,228,214,22,51,42,8,0,1,62,11,36,14,0,0,-0.9,0.238,0.272,0.29,0.562,0.3,0,0,3,0,8,0.051
48258,9/10/2019,Charlie Morton,35,TBA,AL,-0.4,-25,7,-0.3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0
66057,9/10/2019,Elias Diaz,28,PIT,NL,-0.4,75,5,-8.3,93,300,276,29,69,54,13,0,2,88,21,53,25,0,0,1.5,0.25,0.303,0.319,0.622,-11.6,0,1,2,0,9,0.069
103546,9/10/2019,Tyler White,28,LAN,NL,-0.4,-11,8,-3.7,12,26,22,2,1,1,0,0,0,1,4,4,2,0,0,-0.1,0.045,0.192,0.045,0.238,-0.6,0,0,0,0,0,0
102704,9/10/2019,Tyler O'Neill,24,SLN,NL,-0.4,77,15,-3.6,53,143,135,16,37,26,6,0,5,58,8,49,16,1,0,-0.7,0.274,0.315,0.43,0.744,-3.2,0,0,0,0,3,0.156
50845,9/10/2019,Juan Lagares,30,NYN,NL,-0.4,59,8,-13,118,259,234,33,49,34,11,1,3,71,20,67,20,4,1,3,0.209,0.276,0.303,0.58,-2.9,4,2,1,2,6,0.094
59582,9/10/2019,Matt Adams,30,WAS,NL,-0.4,87,14,-4.1,106,318,296,41,67,33,14,0,20,141,19,109,56,0,0,-1.3,0.226,0.277,0.476,0.753,-2.8,1,2,1,0,7,0.25
102667,9/10/2019,Billy McKinney,24,TOR,AL,-0.4,73,10,-7.5,71,241,221,30,47,23,14,1,9,90,14,63,23,0,2,-0.5,0.213,0.264,0.407,0.671,-1.3,0,2,2,2,0,0.195
50175,9/10/2019,Jeff Samardzija,34,SFN,NL,-0.4,-45,20,-9.7,27,52,47,1,5,3,2,0,0,7,0,29,1,0,0,-0.6,0.106,0.106,0.149,0.255,-2.7,0,0,0,5,0,0.043
69491,9/10/2019,Jose Rondon,25,CHA,AL,-0.5,67,9,-5.9,55,156,142,10,28,22,3,0,3,40,11,38,9,0,0,-0.9,0.197,0.265,0.282,0.546,-3.3,0,2,0,1,4,0.085
102743,9/10/2019,Chance Sisco,24,BAL,AL,-0.5,91,11,-1.2,52,177,154,26,33,19,6,0,8,63,16,55,20,0,1,-0.1,0.214,0.316,0.409,0.725,-11.5,0,7,0,0,4,0.195
60831,9/10/2019,Keon Broxton,29,SEA,AL,-0.5,30,0,-5.7,25,63,52,4,6,4,0,0,2,12,8,33,5,2,4,-0.3,0.115,0.238,0.231,0.469,-0.9,0,1,2,0,0,0.115
103546,9/10/2019,Tyler White,28,HOU,AL,-0.5,86,12,-3.4,71,253,218,16,49,32,14,0,3,72,32,74,21,0,0,-3.2,0.225,0.32,0.33,0.65,-1.6,0,0,3,0,7,0.106
68790,9/10/2019,Daniel Palka,27,CHA,AL,-0.5,42,10,-4.4,20,61,54,0,1,1,0,0,0,1,6,23,2,0,0,0.1,0.019,0.131,0.019,0.15,-2,0,1,0,0,3,0
102572,9/10/2019,Brandon Dixon,27,DET,AL,-0.5,82,8,-7.3,104,379,352,38,87,50,19,3,15,157,19,124,48,5,1,0.1,0.247,0.29,0.446,0.736,-3.9,0,4,4,0,4,0.199
108507,9/10/2019,Jake Rogers,24,DET,AL,-0.5,50,13,-6.2,27,102,88,9,9,4,1,0,4,22,11,45,8,0,0,-0.4,0.102,0.21,0.25,0.46,-3.6,0,1,0,2,3,0.148
68089,9/10/2019,Cheslor Cuthbert,26,KCA,AL,-0.5,78,12,-7.5,79,303,286,23,70,49,13,0,8,107,15,61,35,1,0,-1.7,0.245,0.287,0.374,0.661,-3.5,1,2,0,0,14,0.129
108112,9/10/2019,Nicky Lopez,24,KCA,AL,-0.6,56,10,-19.7,92,365,345,37,78,58,17,1,2,103,15,50,25,1,1,1.9,0.226,0.26,0.299,0.559,0.2,0,1,0,4,5,0.072
105891,9/10/2019,Steven Duggar,25,SFN,NL,-0.6,61,12,-13.3,73,281,261,26,61,43,12,2,4,89,16,78,28,1,4,-1.4,0.234,0.278,0.341,0.619,1.2,0,1,3,0,1,0.107
103420,9/10/2019,Isiah Kiner-Falefa,24,TEX,AL,-0.6,72,10,-6.3,59,197,177,20,41,28,11,1,1,57,14,45,20,2,0,1.4,0.232,0.301,0.322,0.623,-9.8,0,4,1,1,8,0.09
31602,9/10/2019,Jeff Mathis,36,TEX,AL,-0.6,41,9,-17.9,85,244,228,17,36,25,9,0,2,51,15,87,12,1,0,0.7,0.158,0.209,0.224,0.433,-1.2,1,0,1,0,2,0.066
106962,9/10/2019,Christin Stewart,25,DET,AL,-0.6,94,8,-1.1,88,353,309,31,75,42,22,1,10,129,32,85,39,0,1,-3.1,0.243,0.32,0.417,0.738,-10.2,3,6,6,0,3,0.175
48633,9/10/2019,Mark Reynolds,35,COL,NL,-0.7,67,7,-6.4,78,162,135,13,23,12,7,0,4,42,22,57,20,2,0,-0.7,0.17,0.29,0.311,0.601,-2.5,0,2,3,0,3,0.141
107920,9/10/2019,Garrett Hampson,24,COL,NL,-0.7,57,9,-13.2,89,252,229,24,49,34,9,3,3,73,19,75,19,8,3,1.5,0.214,0.272,0.319,0.591,-3.2,1,0,2,2,1,0.105
45397,9/10/2019,Melky Cabrera,34,PIT,NL,-0.7,88,6,-4.4,122,372,354,41,100,71,21,1,7,144,16,38,46,2,0,-1.9,0.282,0.315,0.407,0.722,-8.8,2,1,0,1,14,0.124
60931,9/10/2019,Chris Owings,27,KCA,AL,-0.7,35,8,-11.7,40,145,135,9,18,11,4,1,2,30,8,55,9,4,1,1,0.133,0.193,0.222,0.415,-1,0,2,0,0,1,0.089
52296,9/10/2019,Jon Jay,34,CHA,AL,-0.7,77,10,-4.6,47,182,165,12,44,36,8,0,0,52,8,30,9,0,0,0.3,0.267,0.311,0.315,0.626,-6.6,0,3,1,5,1,0.048
66982,9/10/2019,Brandon Drury,26,TOR,AL,-0.7,71,11,-13.8,110,406,381,37,84,51,18,1,14,146,21,103,40,0,0,0.4,0.22,0.261,0.383,0.644,-5.6,0,1,3,0,6,0.163
104869,9/10/2019,Ryan O'Hearn,25,KCA,AL,-0.7,78,7,-7.9,91,331,292,29,55,32,10,1,12,103,37,83,30,0,1,-0.6,0.188,0.281,0.353,0.634,-2.7,1,1,1,0,7,0.164
45945,9/10/2019,Ian Desmond,33,COL,NL,-0.8,85,9,-6.7,126,444,405,60,104,54,31,3,16,189,34,111,60,3,3,1.2,0.257,0.316,0.467,0.783,-15.6,1,2,2,1,11,0.21
102040,9/10/2019,Colin Moran,26,PIT,NL,-0.8,88,6,-5.3,139,462,426,44,120,78,28,1,13,189,29,109,77,0,1,-0.4,0.282,0.329,0.444,0.773,-17.6,4,3,4,0,11,0.162
106386,9/10/2019,Richie Martin,24,BAL,AL,-0.8,45,9,-19.9,110,293,269,26,53,39,6,3,5,80,14,79,19,9,1,-1.1,0.197,0.249,0.297,0.547,-0.3,0,5,1,4,6,0.1
69270,9/10/2019,Rougned Odor,25,TEX,AL,-1,82,9,-9.5,129,517,463,65,94,42,27,1,24,195,47,157,75,10,8,-2.5,0.203,0.283,0.421,0.704,-12.7,2,5,1,1,4,0.218
70307,9/10/2019,John Hicks,29,DET,AL,-1.2,61,11,-14,86,303,290,27,61,36,14,0,11,108,12,100,27,1,0,-0.4,0.21,0.241,0.372,0.613,-9.4,0,0,1,0,7,0.162
52461,9/10/2019,Welington Castillo,32,CHA,AL,-1.4,71,14,-7.5,64,224,205,16,42,22,11,0,9,80,15,67,30,0,0,-3.1,0.205,0.268,0.39,0.658,-12.6,0,3,1,0,8,0.185
52253,9/10/2019,Chris Davis,33,BAL,AL,-1.5,61,8,-15.1,98,323,283,23,49,31,8,0,10,87,34,128,34,0,0,0.8,0.173,0.266,0.307,0.574,-5.2,1,3,3,0,6,0.134
68718,9/10/2019,Stevie Wilkerson,27,BAL,AL,-1.7,62,12,-14.6,103,319,295,34,63,37,15,1,10,110,16,101,34,2,3,-1.6,0.214,0.266,0.373,0.639,-10.6,0,6,2,0,5,0.159
